date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-19,9.0,9.19,8.6,9.0,9.0,193400,407,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-18,9.0,9.395,8.63,9.11,9.11,116000,408,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-17,9.37,9.9,8.885,9.02,9.02,117300,409,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-16,9.89,10.26,9.36,9.63,9.63,106600,410,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-15,10.57,10.95,9.54,9.94,9.94,176200,411,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-12,9.18,10.65,9.18,10.03,10.03,383100,414,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-11,9.44,9.44,8.245,9.16,9.16,482300,415,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-10,8.62,9.34,8.37,8.71,8.71,262500,416,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-09,9.34,9.34,7.89,8.24,8.24,260400,417,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-08,9.45,9.89,8.845,9.47,9.47,218800,418,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-05,8.94,10.05,8.915,9.27,9.27,169200,421,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-04,9.1,9.175,8.83,9.0,9.0,85800,422,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-03,9.24,9.9,8.91,8.96,8.96,143400,423,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-02,8.3,9.4,8.3,9.23,9.23,96100,424,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-01,8.87,9.6,8.41,8.48,8.48,104400,425,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-29,9.12,9.43,8.91,9.07,9.07,70800,428,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-28,10.85,10.85,8.84,9.15,9.15,194600,429,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-27,10.77,10.875,10.03,10.74,10.74,51600,430,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-26,10.4,11.02,10.26,10.63,10.63,60900,431,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-25,10.67,10.94,10.11,10.55,10.55,64000,432,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-22,11.69,11.91,10.53,10.57,10.57,73600,435,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-21,11.99,12.24,11.45,11.66,11.66,99100,436,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-20,11.06,12.37,10.9,12.03,12.03,189000,437,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-19,9.88,11.36,9.77,11.08,11.08,142000,438,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-18,10.38,10.84,9.61,9.72,9.72,110300,439,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-15,10.44,10.44,9.69,10.25,10.25,137300,442,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-14,10.14,10.81,10.11,10.15,10.15,81600,443,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-13,10.02,10.93,9.57,10.35,10.35,125200,444,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-12,10.72,11.17,9.97,10.26,10.26,118200,445,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-11,11.64,11.77,10.63,10.66,10.66,126800,446,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-08,12.04,12.616,11.615,11.73,11.73,145600,449,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-07,11.65,12.305,11.37,12.16,12.16,96100,450,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-06,10.6,11.83,10.6,11.61,11.61,110200,451,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-05,9.85,10.65,9.85,10.59,10.59,129700,452,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-01,9.77,10.2,9.69,10.11,10.11,64300,456,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-06-30,9.57,10.04,9.57,9.67,9.67,131300,457,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-06-29,9.48,10.15,8.915,9.79,9.79,117800,458,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-28,9.91,10.09,9.05,9.57,9.57,123500,459,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-27,10.29,10.61,9.45,10.06,10.06,137500,460,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-24,9.66,10.29,8.49,10.24,10.24,811100,463,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-23,8.55,9.69,8.34,9.51,9.51,156000,464,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-22,7.5,9.23,7.08,8.52,8.52,549700,465,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-21,6.98,7.938,6.41,7.68,7.68,409100,466,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-17,6.24,7.17,6.24,6.89,6.89,532400,470,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-16,7.32,7.66,6.05,6.15,6.15,622900,471,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-15,7.32,7.96,7.2,7.66,7.66,528600,472,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-14,6.94,7.26,6.875,7.24,7.24,109300,473,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-13,7.13,7.13,6.61,6.89,6.89,216900,474,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-10,7.57,7.57,7.07,7.35,7.35,142100,477,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-09,8.31,8.355,7.76,7.8,7.8,102800,478,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-08,8.63,8.74,8.1,8.32,8.32,147000,479,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-07,8.08,8.66,7.99,8.64,8.64,435100,480,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-06,7.84,8.21,7.56,8.19,8.19,533500,481,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-03,7.31,8.15,7.24,7.69,7.69,353200,484,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-02,7.15,7.41,6.905,7.4,7.4,140700,485,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-01,7.68,7.9,7.2,7.23,7.23,129900,486,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-31,8.03,8.19,7.505,7.74,7.74,249200,487,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-27,7.84,8.22,7.525,8.1,8.1,126500,491,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-26,7.44,8.03,7.186,7.78,7.78,151100,492,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-25,7.79,8.095,7.29,7.46,7.46,164100,493,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-24,8.09,8.14,7.761,7.78,7.78,203900,494,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-23,8.41,8.65,7.485,8.04,8.04,208500,495,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-20,8.38,8.585,7.89,8.35,8.35,76100,498,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-19,8.15,8.5,7.85,8.17,8.17,141400,499,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-18,8.28,8.76,7.91,8.17,8.17,129600,500,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-17,7.79,8.99,7.79,8.59,8.59,159900,501,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-16,8.24,8.24,7.41,7.63,7.63,178900,502,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-13,7.73,8.8,7.545,8.19,8.19,238800,505,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-12,7.76,8.58,7.215,7.73,7.73,274500,506,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-11,9.57,10.518,7.83,7.91,7.91,208400,507,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-10,10.16,10.47,9.27,9.42,9.42,133700,508,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-09,11.13,11.495,9.795,9.91,9.91,159000,509,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-06,11.74,11.98,11.05,11.57,11.57,95100,512,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-05,12.08,12.41,11.61,11.9,11.9,99400,513,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-04,12.09,12.285,10.69,12.24,12.24,138900,514,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-03,11.96,12.43,11.6,12.0,12.0,104800,515,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-05-02,10.85,12.13,10.78,11.95,11.95,191300,516,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-29,11.13,11.56,10.67,10.9,10.9,113700,519,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-28,11.74,12.03,10.53,11.14,11.14,143800,520,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-27,12.0,12.45,11.58,11.66,11.66,121800,521,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-26,13.15,13.89,12.0,12.11,12.11,173500,522,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-25,12.36,12.97,12.13,12.85,12.85,96600,523,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-22,12.64,12.96,12.355,12.5,12.5,211200,526,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-21,13.5,13.5,12.69,12.75,12.75,110900,527,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-20,13.07,13.44,12.345,13.28,13.28,119900,528,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-19,13.05,13.74,12.695,13.01,13.01,207900,529,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-18,13.51,13.51,12.3,13.15,13.15,116000,530,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-14,13.88,13.88,13.32,13.67,13.67,87600,534,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-13,12.81,14.19,12.79,13.87,13.87,162200,535,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-12,13.04,13.14,12.37,12.74,12.74,129600,536,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-11,12.71,12.98,12.01,12.73,12.73,216800,537,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-08,12.97,13.66,12.46,12.91,12.91,115100,540,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-07,13.68,14.22,12.775,13.05,13.05,232200,541,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-06,13.87,14.22,12.96,13.66,13.66,134900,542,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-05,15.04,15.525,13.77,14.09,14.09,173400,543,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-04,14.74,15.19,14.32,14.99,14.99,118400,544,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-04-01,14.01,14.83,13.88,14.72,14.72,228300,547,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-03-31,13.53,14.51,13.42,14.02,14.02,168400,548,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-03-30,12.6,14.1,11.675,13.55,13.55,228300,549,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-29,11.01,12.9,11.01,12.68,12.68,204100,550,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-28,11.22,11.39,10.76,10.9,10.9,211800,551,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-25,11.77,11.77,10.99,11.22,11.22,131100,554,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-24,11.51,11.762,11.15,11.64,11.64,131700,555,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-23,11.75,12.11,11.29,11.5,11.5,174800,556,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-22,12.51,13.13,11.67,11.855,11.855,657700,557,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-21,13.7,13.89,12.45,12.55,12.55,690600,558,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-18,13.52,14.89,13.4,13.97,13.97,2548500,561,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-17,12.67,13.84,12.55,13.56,13.56,870300,562,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-16,14.13,14.96,12.52,13.0,13.0,855900,563,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-15,13.5,14.121,13.465,13.96,13.96,254200,564,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-14,14.28,14.92,13.11,13.28,13.28,422900,565,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-11,14.64,15.4,14.24,14.28,14.28,314200,568,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-10,14.58,15.05,13.7,14.32,14.32,296700,569,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-09,14.61,15.48,14.56,14.94,14.94,260000,570,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-08,13.93,15.085,13.68,14.14,14.14,281900,571,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-07,13.0,15.19,13.0,14.45,14.45,528800,572,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-04,12.85,13.69,12.36,13.04,13.04,293900,575,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-03,13.98,14.25,13.08,13.16,13.16,163700,576,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-02,13.47,14.0,13.25,13.85,13.85,248500,577,USD,-0.93,-0.5,-0.43,-86,45987900
2022-03-01,14.28,15.24,13.19,13.41,13.41,260100,578,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-28,14.97,15.54,14.04,14.34,14.34,345400,579,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-25,14.79,15.24,14.0,15.08,15.08,258100,582,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-24,12.81,14.72,12.27,14.67,14.67,367500,583,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-23,14.02,14.02,13.095,13.48,13.48,219000,584,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-22,13.43,15.11,13.43,13.8,13.8,346000,585,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-18,13.95,14.0,12.92,13.6,13.6,189300,589,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-17,14.23,14.96,13.595,14.21,14.21,150300,590,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-16,14.25,14.69,13.71,14.5,14.5,227600,591,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-15,13.26,14.76,13.06,14.48,14.48,206900,592,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-14,13.03,13.29,12.58,12.91,12.91,100300,593,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-11,13.94,13.97,12.74,13.05,13.05,162800,596,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-10,14.23,15.31,13.79,13.95,13.95,283700,597,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-09,13.98,15.53,13.71,15.09,15.09,330200,598,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-08,13.4,13.98,13.21,13.78,13.78,404200,599,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-07,12.92,14.15,12.54,13.8,13.8,342100,600,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-04,12.66,13.18,12.27,12.87,12.87,247500,603,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-03,12.72,13.24,12.42,12.53,12.53,220900,604,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-02,13.26,13.97,12.76,13.27,13.27,270000,605,USD,-0.93,-0.5,-0.43,-86,45987900
2022-02-01,12.7,13.37,12.09,13.26,13.26,316800,606,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-31,10.87,12.83,10.86,12.66,12.66,294800,607,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-28,10.29,10.73,9.82,10.73,10.73,311700,610,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-27,11.18,11.21,10.04,10.36,10.36,321600,611,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-26,11.57,11.73,10.77,10.96,10.96,245900,612,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-25,12.17,12.51,10.93,11.34,11.34,446700,613,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-24,12.4,12.79,11.7,12.58,12.58,333500,614,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-21,13.65,14.01,12.65,12.8,12.8,244800,617,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-20,14.41,15.825,13.85,13.95,13.95,467200,618,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-19,14.07,14.94,13.82,14.28,14.28,167500,619,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-18,14.49,14.95,13.92,14.07,14.07,162200,620,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-14,14.76,15.33,14.5,15.0,15.0,187600,624,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-13,16.26,16.67,14.9,15.15,15.15,337100,625,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-12,17.75,17.75,15.7,16.48,16.48,225900,626,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-11,16.81,17.48,15.805,17.37,17.37,96500,627,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-10,18.155,18.155,15.95,17.02,17.02,80500,628,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-07,16.72,17.55,15.985,17.05,17.05,159200,631,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-06,15.104,16.855,14.83,16.85,16.85,418600,632,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-05,21.56,21.56,15.21,15.63,15.63,331000,633,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-04,20.74,20.795,19.24,20.2,20.2,126100,634,USD,-0.93,-0.5,-0.43,-86,45987900
2022-01-03,20.36,21.24,19.45,20.41,20.41,149900,635,USD,-0.93,-0.5,-0.43,-86,45987900
