index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
449,2022-07-08,USD,-0.57,-0.54,-0.03,-5.5556,46668400
450,2022-07-07,USD,-0.57,-0.54,-0.03,-5.5556,46668400
451,2022-07-06,USD,-0.57,-0.54,-0.03,-5.5556,46668400
452,2022-07-05,USD,-0.57,-0.54,-0.03,-5.5556,46668400
453,2022-07-04,USD,-0.57,-0.54,-0.03,-5.5556,46668400
454,2022-07-03,USD,-0.57,-0.54,-0.03,-5.5556,46668400
455,2022-07-02,USD,-0.57,-0.54,-0.03,-5.5556,46668400
456,2022-07-01,USD,-0.57,-0.54,-0.03,-5.5556,46668400
457,2022-06-30,USD,-0.57,-0.54,-0.03,-5.5556,46668400
458,2022-06-29,USD,-0.51,-0.52,0.01,1.9231,46595800
459,2022-06-28,USD,-0.51,-0.52,0.01,1.9231,46595800
460,2022-06-27,USD,-0.51,-0.52,0.01,1.9231,46595800
461,2022-06-26,USD,-0.51,-0.52,0.01,1.9231,46595800
462,2022-06-25,USD,-0.51,-0.52,0.01,1.9231,46595800
463,2022-06-24,USD,-0.51,-0.52,0.01,1.9231,46595800
464,2022-06-23,USD,-0.51,-0.52,0.01,1.9231,46595800
465,2022-06-22,USD,-0.51,-0.52,0.01,1.9231,46595800
466,2022-06-21,USD,-0.51,-0.52,0.01,1.9231,46595800
467,2022-06-20,USD,-0.51,-0.52,0.01,1.9231,46595800
468,2022-06-19,USD,-0.51,-0.52,0.01,1.9231,46595800
469,2022-06-18,USD,-0.51,-0.52,0.01,1.9231,46595800
470,2022-06-17,USD,-0.51,-0.52,0.01,1.9231,46595800
471,2022-06-16,USD,-0.51,-0.52,0.01,1.9231,46595800
472,2022-06-15,USD,-0.51,-0.52,0.01,1.9231,46595800
473,2022-06-14,USD,-0.51,-0.52,0.01,1.9231,46595800
474,2022-06-13,USD,-0.51,-0.52,0.01,1.9231,46595800
475,2022-06-12,USD,-0.51,-0.52,0.01,1.9231,46595800
476,2022-06-11,USD,-0.51,-0.52,0.01,1.9231,46595800
477,2022-06-10,USD,-0.51,-0.52,0.01,1.9231,46595800
478,2022-06-09,USD,-0.51,-0.52,0.01,1.9231,46595800
479,2022-06-08,USD,-0.51,-0.52,0.01,1.9231,46595800
480,2022-06-07,USD,-0.51,-0.52,0.01,1.9231,46595800
481,2022-06-06,USD,-0.51,-0.52,0.01,1.9231,46595800
482,2022-06-05,USD,-0.51,-0.52,0.01,1.9231,46595800
483,2022-06-04,USD,-0.51,-0.52,0.01,1.9231,46595800
484,2022-06-03,USD,-0.51,-0.52,0.01,1.9231,46595800
485,2022-06-02,USD,-0.51,-0.52,0.01,1.9231,46595800
486,2022-06-01,USD,-0.51,-0.52,0.01,1.9231,46595800
487,2022-05-31,USD,-0.51,-0.52,0.01,1.9231,46595800
488,2022-05-30,USD,-0.51,-0.52,0.01,1.9231,46595800
489,2022-05-29,USD,-0.51,-0.52,0.01,1.9231,46595800
490,2022-05-28,USD,-0.51,-0.52,0.01,1.9231,46595800
491,2022-05-27,USD,-0.51,-0.52,0.01,1.9231,46595800
492,2022-05-26,USD,-0.51,-0.52,0.01,1.9231,46595800
493,2022-05-25,USD,-0.51,-0.52,0.01,1.9231,46595800
494,2022-05-24,USD,-0.51,-0.52,0.01,1.9231,46595800
495,2022-05-23,USD,-0.51,-0.52,0.01,1.9231,46595800
496,2022-05-22,USD,-0.51,-0.52,0.01,1.9231,46595800
497,2022-05-21,USD,-0.51,-0.52,0.01,1.9231,46595800
498,2022-05-20,USD,-0.51,-0.52,0.01,1.9231,46595800
499,2022-05-19,USD,-0.51,-0.52,0.01,1.9231,46595800
500,2022-05-18,USD,-0.51,-0.52,0.01,1.9231,46595800
501,2022-05-17,USD,-0.51,-0.52,0.01,1.9231,46595800
502,2022-05-16,USD,-0.51,-0.52,0.01,1.9231,46595800
503,2022-05-15,USD,-0.51,-0.52,0.01,1.9231,46595800
504,2022-05-14,USD,-0.51,-0.52,0.01,1.9231,46595800
505,2022-05-13,USD,-0.51,-0.52,0.01,1.9231,46595800
506,2022-05-12,USD,-0.51,-0.52,0.01,1.9231,46595800
507,2022-05-11,USD,-0.51,-0.52,0.01,1.9231,46595800
508,2022-05-10,USD,-0.51,-0.52,0.01,1.9231,46595800
509,2022-05-09,USD,-0.51,-0.52,0.01,1.9231,46595800
510,2022-05-08,USD,-0.51,-0.52,0.01,1.9231,46595800
511,2022-05-07,USD,-0.51,-0.52,0.01,1.9231,46595800
512,2022-05-06,USD,-0.51,-0.52,0.01,1.9231,46595800
513,2022-05-05,USD,-0.51,-0.52,0.01,1.9231,46595800
514,2022-05-04,USD,-0.51,-0.52,0.01,1.9231,46595800
515,2022-05-03,USD,-0.51,-0.52,0.01,1.9231,46595800
516,2022-05-02,USD,-0.51,-0.52,0.01,1.9231,46595800
517,2022-05-01,USD,-0.51,-0.52,0.01,1.9231,46595800
518,2022-04-30,USD,-0.51,-0.52,0.01,1.9231,46595800
519,2022-04-29,USD,-0.51,-0.52,0.01,1.9231,46595800
520,2022-04-28,USD,-0.51,-0.52,0.01,1.9231,46595800
521,2022-04-27,USD,-0.51,-0.52,0.01,1.9231,46595800
522,2022-04-26,USD,-0.51,-0.52,0.01,1.9231,46595800
523,2022-04-25,USD,-0.51,-0.52,0.01,1.9231,46595800
524,2022-04-24,USD,-0.51,-0.52,0.01,1.9231,46595800
525,2022-04-23,USD,-0.51,-0.52,0.01,1.9231,46595800
526,2022-04-22,USD,-0.51,-0.52,0.01,1.9231,46595800
527,2022-04-21,USD,-0.51,-0.52,0.01,1.9231,46595800
528,2022-04-20,USD,-0.51,-0.52,0.01,1.9231,46595800
529,2022-04-19,USD,-0.51,-0.52,0.01,1.9231,46595800
530,2022-04-18,USD,-0.51,-0.52,0.01,1.9231,46595800
531,2022-04-17,USD,-0.51,-0.52,0.01,1.9231,46595800
532,2022-04-16,USD,-0.51,-0.52,0.01,1.9231,46595800
533,2022-04-15,USD,-0.51,-0.52,0.01,1.9231,46595800
534,2022-04-14,USD,-0.51,-0.52,0.01,1.9231,46595800
535,2022-04-13,USD,-0.51,-0.52,0.01,1.9231,46595800
536,2022-04-12,USD,-0.51,-0.52,0.01,1.9231,46595800
537,2022-04-11,USD,-0.51,-0.52,0.01,1.9231,46595800
538,2022-04-10,USD,-0.51,-0.52,0.01,1.9231,46595800
539,2022-04-09,USD,-0.51,-0.52,0.01,1.9231,46595800
540,2022-04-08,USD,-0.51,-0.52,0.01,1.9231,46595800
541,2022-04-07,USD,-0.51,-0.52,0.01,1.9231,46595800
542,2022-04-06,USD,-0.51,-0.52,0.01,1.9231,46595800
543,2022-04-05,USD,-0.51,-0.52,0.01,1.9231,46595800
544,2022-04-04,USD,-0.51,-0.52,0.01,1.9231,46595800
545,2022-04-03,USD,-0.51,-0.52,0.01,1.9231,46595800
546,2022-04-02,USD,-0.51,-0.52,0.01,1.9231,46595800
547,2022-04-01,USD,-0.51,-0.52,0.01,1.9231,46595800
548,2022-03-31,USD,-0.51,-0.52,0.01,1.9231,46595800
549,2022-03-30,USD,-0.93,-0.5,-0.43,-86,45987900
550,2022-03-29,USD,-0.93,-0.5,-0.43,-86,45987900
551,2022-03-28,USD,-0.93,-0.5,-0.43,-86,45987900
552,2022-03-27,USD,-0.93,-0.5,-0.43,-86,45987900
553,2022-03-26,USD,-0.93,-0.5,-0.43,-86,45987900
554,2022-03-25,USD,-0.93,-0.5,-0.43,-86,45987900
555,2022-03-24,USD,-0.93,-0.5,-0.43,-86,45987900
556,2022-03-23,USD,-0.93,-0.5,-0.43,-86,45987900
557,2022-03-22,USD,-0.93,-0.5,-0.43,-86,45987900
558,2022-03-21,USD,-0.93,-0.5,-0.43,-86,45987900
559,2022-03-20,USD,-0.93,-0.5,-0.43,-86,45987900
560,2022-03-19,USD,-0.93,-0.5,-0.43,-86,45987900
561,2022-03-18,USD,-0.93,-0.5,-0.43,-86,45987900
562,2022-03-17,USD,-0.93,-0.5,-0.43,-86,45987900
563,2022-03-16,USD,-0.93,-0.5,-0.43,-86,45987900
564,2022-03-15,USD,-0.93,-0.5,-0.43,-86,45987900
565,2022-03-14,USD,-0.93,-0.5,-0.43,-86,45987900
566,2022-03-13,USD,-0.93,-0.5,-0.43,-86,45987900
567,2022-03-12,USD,-0.93,-0.5,-0.43,-86,45987900
568,2022-03-11,USD,-0.93,-0.5,-0.43,-86,45987900
569,2022-03-10,USD,-0.93,-0.5,-0.43,-86,45987900
570,2022-03-09,USD,-0.93,-0.5,-0.43,-86,45987900
571,2022-03-08,USD,-0.93,-0.5,-0.43,-86,45987900
572,2022-03-07,USD,-0.93,-0.5,-0.43,-86,45987900
573,2022-03-06,USD,-0.93,-0.5,-0.43,-86,45987900
574,2022-03-05,USD,-0.93,-0.5,-0.43,-86,45987900
575,2022-03-04,USD,-0.93,-0.5,-0.43,-86,45987900
576,2022-03-03,USD,-0.93,-0.5,-0.43,-86,45987900
577,2022-03-02,USD,-0.93,-0.5,-0.43,-86,45987900
578,2022-03-01,USD,-0.93,-0.5,-0.43,-86,45987900
579,2022-02-28,USD,-0.93,-0.5,-0.43,-86,45987900
580,2022-02-27,USD,-0.93,-0.5,-0.43,-86,45987900
581,2022-02-26,USD,-0.93,-0.5,-0.43,-86,45987900
582,2022-02-25,USD,-0.93,-0.5,-0.43,-86,45987900
583,2022-02-24,USD,-0.93,-0.5,-0.43,-86,45987900
584,2022-02-23,USD,-0.93,-0.5,-0.43,-86,45987900
585,2022-02-22,USD,-0.93,-0.5,-0.43,-86,45987900
586,2022-02-21,USD,-0.93,-0.5,-0.43,-86,45987900
587,2022-02-20,USD,-0.93,-0.5,-0.43,-86,45987900
588,2022-02-19,USD,-0.93,-0.5,-0.43,-86,45987900
589,2022-02-18,USD,-0.93,-0.5,-0.43,-86,45987900
590,2022-02-17,USD,-0.93,-0.5,-0.43,-86,45987900
591,2022-02-16,USD,-0.93,-0.5,-0.43,-86,45987900
592,2022-02-15,USD,-0.93,-0.5,-0.43,-86,45987900
593,2022-02-14,USD,-0.93,-0.5,-0.43,-86,45987900
594,2022-02-13,USD,-0.93,-0.5,-0.43,-86,45987900
595,2022-02-12,USD,-0.93,-0.5,-0.43,-86,45987900
596,2022-02-11,USD,-0.93,-0.5,-0.43,-86,45987900
597,2022-02-10,USD,-0.93,-0.5,-0.43,-86,45987900
598,2022-02-09,USD,-0.93,-0.5,-0.43,-86,45987900
599,2022-02-08,USD,-0.93,-0.5,-0.43,-86,45987900
600,2022-02-07,USD,-0.93,-0.5,-0.43,-86,45987900
601,2022-02-06,USD,-0.93,-0.5,-0.43,-86,45987900
602,2022-02-05,USD,-0.93,-0.5,-0.43,-86,45987900
603,2022-02-04,USD,-0.93,-0.5,-0.43,-86,45987900
604,2022-02-03,USD,-0.93,-0.5,-0.43,-86,45987900
605,2022-02-02,USD,-0.93,-0.5,-0.43,-86,45987900
606,2022-02-01,USD,-0.93,-0.5,-0.43,-86,45987900
607,2022-01-31,USD,-0.93,-0.5,-0.43,-86,45987900
608,2022-01-30,USD,-0.93,-0.5,-0.43,-86,45987900
609,2022-01-29,USD,-0.93,-0.5,-0.43,-86,45987900
610,2022-01-28,USD,-0.93,-0.5,-0.43,-86,45987900
611,2022-01-27,USD,-0.93,-0.5,-0.43,-86,45987900
612,2022-01-26,USD,-0.93,-0.5,-0.43,-86,45987900
613,2022-01-25,USD,-0.93,-0.5,-0.43,-86,45987900
614,2022-01-24,USD,-0.93,-0.5,-0.43,-86,45987900
615,2022-01-23,USD,-0.93,-0.5,-0.43,-86,45987900
616,2022-01-22,USD,-0.93,-0.5,-0.43,-86,45987900
617,2022-01-21,USD,-0.93,-0.5,-0.43,-86,45987900
618,2022-01-20,USD,-0.93,-0.5,-0.43,-86,45987900
619,2022-01-19,USD,-0.93,-0.5,-0.43,-86,45987900
620,2022-01-18,USD,-0.93,-0.5,-0.43,-86,45987900
621,2022-01-17,USD,-0.93,-0.5,-0.43,-86,45987900
622,2022-01-16,USD,-0.93,-0.5,-0.43,-86,45987900
623,2022-01-15,USD,-0.93,-0.5,-0.43,-86,45987900
624,2022-01-14,USD,-0.93,-0.5,-0.43,-86,45987900
625,2022-01-13,USD,-0.93,-0.5,-0.43,-86,45987900
626,2022-01-12,USD,-0.93,-0.5,-0.43,-86,45987900
627,2022-01-11,USD,-0.93,-0.5,-0.43,-86,45987900
628,2022-01-10,USD,-0.93,-0.5,-0.43,-86,45987900
629,2022-01-09,USD,-0.93,-0.5,-0.43,-86,45987900
630,2022-01-08,USD,-0.93,-0.5,-0.43,-86,45987900
631,2022-01-07,USD,-0.93,-0.5,-0.43,-86,45987900
632,2022-01-06,USD,-0.93,-0.5,-0.43,-86,45987900
633,2022-01-05,USD,-0.93,-0.5,-0.43,-86,45987900
634,2022-01-04,USD,-0.93,-0.5,-0.43,-86,45987900
635,2022-01-03,USD,-0.93,-0.5,-0.43,-86,45987900
636,2022-01-02,USD,-0.93,-0.5,-0.43,-86,45987900
637,2022-01-01,USD,-0.93,-0.5,-0.43,-86,45987900
